instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
161,TSN,2021,2020-12-31,299,23507911377.36,1
309,DTE,2021,2020-12-31,300,23500070186.13,1
378,EFX,2021,2020-12-31,301,23457627442.2,1
490,KKR,2021,2020-12-31,302,23174211839.690002,1
164,VTRS,2021,2020-12-31,303,23076820188.739998,1
433,VLO,2021,2020-12-31,304,23068636005.69,1
373,AMP,2021,2020-12-31,305,22926632481.22,1
467,ODFL,2021,2020-12-31,306,22900751825.46,1
96,GRMN,2021,2020-12-31,307,22883472668.7,1
20,CPAY,2021,2020-12-31,308,22826639251.289997,1
147,CCEP,2021,2020-12-31,309,22654985763.3,1
451,O,2021,2020-12-31,310,22462235175.65,1
1170,ETSY,2021,2020-12-31,311,22432843761.06,1
469,AVB,2021,2020-12-31,312,22397469142.690002,1
270,ENPH,2021,2020-12-31,313,22167575531.49,1
271,EQR,2021,2020-12-31,314,22067172600.72,1
264,ANET,2021,2020-12-31,315,21984951594.48,1
233,GWW,2021,2020-12-31,316,21914811537.0,1
204,NDAQ,2021,2020-12-31,317,21774367029.539703,1
107,PPL,2021,2020-12-31,318,21680930452.2,1
387,CHD,2021,2020-12-31,319,21672326385.71,1
86,MKTX,2021,2020-12-31,320,21660444289.92,1
43,MDB,2021,2020-12-31,321,21638018814.72,1
285,APO,2021,2020-12-31,322,21604520705.559998,1
417,BKR,2021,2020-12-31,323,21585102486.9,1
245,CBRE,2021,2020-12-31,324,21039815749.12,1
104,WST,2021,2020-12-31,325,20944311632.28,1
221,LEN,2021,2020-12-31,326,20813508632.466,1
1583,FER,2021,2020-12-31,327,20576740410.2,1
76,ZBRA,2021,2020-12-31,328,20491094317.98,1
88,SYF,2021,2020-12-31,329,20263426810.77,1
27,K,2021,2020-12-31,330,20070156837.187202,1
160,EPAM,2021,2020-12-31,331,20063632707.15,1
341,COR,2021,2020-12-31,332,20010782498.72,1
312,ETR,2021,2020-12-31,333,19991214996.48,1
307,CCL,2021,2020-12-31,334,19909649530.14,1
356,TER,2021,2020-12-31,335,19908433099.03,1
181,VMC,2021,2020-12-31,336,19652759949.91,1
155,FITB,2021,2020-12-31,337,19641417194.4,1
153,IP,2021,2020-12-31,338,19544706569.52,1
493,NTRS,2021,2020-12-31,339,19384411641.62,1
69,AEE,2021,2020-12-31,340,19296976702.68,1
358,ROL,2021,2020-12-31,341,19207730652.91,1
29,TFX,2021,2020-12-31,342,19165462892.55,1
305,INCY,2021,2020-12-31,343,19048279908.2,1
135,IR,2021,2020-12-31,344,19028390502.8,1
1071,QRVO,2021,2020-12-31,345,18963775539.54,1
1553,TRU,2021,2020-12-31,346,18881566000.0,1
87,CDW,2021,2020-12-31,347,18844416327.69,1
226,EXPE,2021,2020-12-31,348,18729493332.0,1
223,HOLX,2021,2020-12-31,349,18718015212.89,1
63,AMCR,2021,2020-12-31,350,18461027478.63,1
361,VTR,2021,2020-12-31,351,18368950806.0,1
34,XYL,2021,2020-12-31,352,18345814160.31,1
41,DOV,2021,2020-12-31,353,18193041498.75,1
411,COO,2021,2020-12-31,354,17847633583.6,1
292,RCL,2021,2020-12-31,355,17731301135.239998,1
308,CAG,2021,2020-12-31,356,17715873742.28,1
348,BR,2021,2020-12-31,357,17712904182.8,1
59,MLM,2021,2020-12-31,358,17684005141.940002,1
357,TYL,2021,2020-12-31,359,17603510610.559998,1
274,HIG,2021,2020-12-31,360,17551024706.3,1
298,CMS,2021,2020-12-31,361,17469265770.66,1
1218,BURL,2021,2020-12-31,362,17325111755.600002,1
166,AKAM,2021,2020-12-31,363,17091740800.119999,1
105,OKE,2021,2020-12-31,364,17055972749.320002,1
515,LH,2021,2020-12-31,365,17031773080.000002,1
449,PODD,2021,2020-12-31,366,16853141663.73,1
412,WDC,2021,2020-12-31,367,16852133042.55,1
207,URI,2021,2020-12-31,368,16729206095.21,1
47,HAL,2021,2020-12-31,369,16707736212.3,1
481,TRMB,2021,2020-12-31,370,16704227416.029999,1
375,INVH,2021,2020-12-31,371,16647860750.4,1
109,FE,2021,2020-12-31,372,16608686083.22,1
10,MPWR,2021,2020-12-31,373,16515874310.0,1
250,TSCO,2021,2020-12-31,374,16377203648.520002,1
938,SEDG,2021,2020-12-31,375,16342582606.24,1
31,MTB,2021,2020-12-31,376,16331650016.8,1
593,AVTR,2021,2020-12-31,377,16280237726.699999,1
300,DOC,2021,2020-12-31,378,16274641119.380001,1
439,HES,2021,2020-12-31,379,16210617212.96,1
120,ULTA,2021,2020-12-31,380,16178203575.240002,1
413,STE,2021,2020-12-31,381,16172312097.24,1
1451,IAC,2021,2020-12-31,382,16158964265.5,1
156,OXY,2021,2020-12-31,383,16119236358.449999,1
486,EXPD,2021,2020-12-31,384,16098859966.12,1
519,RVTY,2021,2020-12-31,385,16068338597.5,1
277,DGX,2021,2020-12-31,386,16060062313.28,1
38,NUE,2021,2020-12-31,387,16059600052.65,1
452,KEY,2021,2020-12-31,388,16023914643.960001,1
317,STX,2021,2020-12-31,389,15970908722.16,1
331,LYV,2021,2020-12-31,390,15953786772.44,1
1072,BMRN,2021,2020-12-31,391,15918336499.23,1
374,DAY,2021,2020-12-31,392,15749887999.68,1
364,CAH,2021,2020-12-31,393,15715605247.16,1
325,ALB,2021,2020-12-31,394,15704565111.36,1
199,AES,2021,2020-12-31,395,15630581978.0,1
1599,LYFT,2021,2020-12-31,396,15599906463.900002,1
262,MGM,2021,2020-12-31,397,15564021009.490002,1
148,DRI,2021,2020-12-31,398,15524691253.04,1
39,RF,2021,2020-12-31,399,15482355232.76,1
301,ESS,2021,2020-12-31,400,15480881830.08,1
383,CZR,2021,2020-12-31,401,15468743039.259998,1
462,KMX,2021,2020-12-31,402,15353665461.46,1
244,WAT,2021,2020-12-31,403,15351833521.72,1
52,HPE,2021,2020-12-31,404,15327972748.5,1
185,CFG,2021,2020-12-31,405,15272133483.839998,1
350,EXR,2021,2020-12-31,406,15219153173.52,1
338,CE,2021,2020-12-31,407,15189339288.619999,1
376,DPZ,2021,2020-12-31,408,15108287954.759998,1
1582,ALNY,2021,2020-12-31,409,15100014416.96,1
111,IEX,2021,2020-12-31,410,15080592172.8,1
189,NVR,2021,2020-12-31,411,15077436779.220001,1
329,LDOS,2021,2020-12-31,412,14960781522.720001,1
184,POOL,2021,2020-12-31,413,14959071795.0,1
108,FICO,2021,2020-12-31,414,14870332374.08,1
183,FMC,2021,2020-12-31,415,14866607294.19,1
236,NTAP,2021,2020-12-31,416,14797011602.88,1
1210,MASI,2021,2020-12-31,417,14775719675.22,1
84,BXP,2021,2020-12-31,418,14714496221.67,1
500,CPB,2021,2020-12-31,419,14647389976.4,1
131,ACGL,2021,2020-12-31,420,14645378379.9,1
117,GPC,2021,2020-12-31,421,14491009850.79,1
140,MAA,2021,2020-12-31,422,14489511482.28,1
339,TDY,2021,2020-12-31,423,14485017250.800001,1
1547,ELAN,2021,2020-12-31,424,14473634614.17,1
508,JBHT,2021,2020-12-31,425,14441029200.75,1
1061,BIO,2021,2020-12-31,426,14422227652.94,1
46,MAS,2021,2020-12-31,427,14373856692.63,1
136,IT,2021,2020-12-31,428,14302864185.869999,1
106,GNRC,2021,2020-12-31,429,14290696142.869999,1
377,CINF,2021,2020-12-31,430,14057562415.11,1
1235,CGNX,2021,2020-12-31,431,14021269760.12,1
170,GDDY,2021,2020-12-31,432,14010015025.65,1
200,PTC,2021,2020-12-31,433,13954033680.48,1
284,WAB,2021,2020-12-31,434,13931895554.4,1
165,J,2021,2020-12-31,435,13901430816.070799,1
1430,RUN,2021,2020-12-31,436,13704662204.72,1
359,VICI,2021,2020-12-31,437,13685077911.0,1
492,PFG,2021,2020-12-31,438,13629262727.74,1
67,EMN,2021,2020-12-31,439,13624226719.12,1
1461,CCK,2021,2020-12-31,440,13503212019.0,1
13,UAL,2021,2020-12-31,441,13487306284.0,1
423,BRO,2021,2020-12-31,442,13467239086.4,1
463,ON,2021,2020-12-31,443,13459346202.359999,1
821,SRPT,2021,2020-12-31,444,13453885042.050001,1
1291,CABO,2021,2020-12-31,445,13421268941.519999,1
1251,PENN,2021,2020-12-31,446,13415359359.150002,1
182,OMC,2021,2020-12-31,447,13409810893.71,1
1163,ALLY,2021,2020-12-31,448,13331750034.239998,1
95,SJM,2021,2020-12-31,449,13189116582.4,1
366,RJF,2021,2020-12-31,450,13160826807.75,1
19,DVA,2021,2020-12-31,451,13148800000.0,1
478,PKG,2021,2020-12-31,452,13078116593.369999,1
1153,ENTG,2021,2020-12-31,453,12972772042.5,1
175,AVY,2021,2020-12-31,454,12938922859.420002,1
112,LNT,2021,2020-12-31,455,12870166964.39,1
72,HBAN,2021,2020-12-31,456,12847195280.880001,1
247,ERIE,2021,2020-12-31,457,12842391580.8,1
489,HAS,2021,2020-12-31,458,12817844101.26,1
422,CHRW,2021,2020-12-31,459,12761262941.49,1
70,BEN,2021,2020-12-31,460,12642394743.509998,1
446,FDS,2021,2020-12-31,461,12627892480.0,1
65,MOH,2021,2020-12-31,462,12611924000.0,1
291,EVRG,2021,2020-12-31,463,12591433218.0,1
128,CRL,2021,2020-12-31,464,12428692532.36,1
66,HWM,2021,2020-12-31,465,12375055848.26,1
466,L,2021,2020-12-31,466,12374776697.44,1
622,WPC,2021,2020-12-31,467,12374225612.6603,1
242,JKHY,2021,2020-12-31,468,12362456378.300001,1
151,GEN,2021,2020-12-31,469,12299049685.380001,1
497,TECH,2021,2020-12-31,470,12260385437.85,1
754,DT,2021,2020-12-31,471,12206316204.050001,1
639,SAM,2021,2020-12-31,472,12172702708.32,1
257,WYNN,2021,2020-12-31,473,12171040023.66,1
1570,ARES,2021,2020-12-31,474,12160096636.65,1
427,SW,2021,2020-12-31,475,12137944743.849998,1
1366,GGG,2021,2020-12-31,476,12121598367.949999,1
399,ATO,2021,2020-12-31,477,12027675219.18,1
1580,BAH,2021,2020-12-31,478,12022135077.0,1
1262,IPGP,2021,2020-12-31,479,11928154701.4,1
1343,FBIN,2021,2020-12-31,480,11908983085.5112,1
50,WRB,2021,2020-12-31,481,11837432377.26,1
1107,NLY,2021,2020-12-31,482,11815029388.499998,1
1275,RPM,2021,2020-12-31,483,11795691390.48,1
426,CNP,2021,2020-12-31,484,11789929036.800001,1
636,WOLF,2021,2020-12-31,485,11685006000.0,1
1226,MPT,2021,2020-12-31,486,11679368921.02,1
457,NDSN,2021,2020-12-31,487,11674087162.65,1
437,IFF,2021,2020-12-31,488,11639072928.720001,1
727,WTRG,2021,2020-12-31,489,11598899969.83,1
415,UHS,2021,2020-12-31,490,11591469175.0,1
513,PHM,2021,2020-12-31,491,11560202155.039999,1
1008,ELS,2021,2020-12-31,492,11546132780.16,1
231,LW,2021,2020-12-31,493,11523999156.679998,1
565,FNF,2021,2020-12-31,494,11479708333.830002,1
845,XRAY,2021,2020-12-31,495,11443553361.24,1
1172,EQH,2021,2020-12-31,496,11379470699.61,1
347,UDR,2021,2020-12-31,497,11316923968.14,1
683,WHR,2021,2020-12-31,498,11289085649.24,1
852,MTN,2021,2020-12-31,499,11228584941.199999,1
854,PCTY,2021,2020-12-31,500,11169735999.289999,1
1083,CG,2021,2020-12-31,501,11106802291.92,1
788,SMG,2021,2020-12-31,502,11089854887.039999,1
589,BILL,2021,2020-12-31,503,11078979912.0,1
205,TXT,2021,2020-12-31,504,11061525415.23,1
114,FFIV,2021,2020-12-31,505,10838449765.88,1
1410,OLED,2021,2020-12-31,506,10824591809.4,1
618,GWRE,2021,2020-12-31,507,10781675462.67,1
1536,PEGA,2021,2020-12-31,508,10753774968.96,1
409,ALLE,2021,2020-12-31,509,10711500565.699999,1
94,LKQ,2021,2020-12-31,510,10697207720.0,1
1046,LUMN,2021,2020-12-31,511,10697029492.5,1
953,AAP,2021,2020-12-31,512,10687768437.89,1
502,LII,2021,2020-12-31,513,10490146644.03,1
322,FSLR,2021,2020-12-31,514,10483587696.72,1
1098,WLK,2021,2020-12-31,515,10422088924.8,1
781,RGEN,2021,2020-12-31,516,10368466921.0,1
886,BBWI,2021,2020-12-31,517,10342857457.97,1
198,HST,2021,2020-12-31,518,10318984234.79,1
660,TTC,2021,2020-12-31,519,10207462850.640001,1
133,MHK,2021,2020-12-31,520,10035445489.0,1
368,PWR,2021,2020-12-31,521,10000762018.0,1
68,CBOE,2021,2020-12-31,522,9991769760.960001,1
179,GL,2021,2020-12-31,523,9938703425.039999,1
929,MORN,2021,2020-12-31,524,9918824147.369999,1
1435,GLPI,2021,2020-12-31,525,9855974128.0,1
124,FOXA,2021,2020-12-31,526,9829262177.28,1
1401,DLB,2021,2020-12-31,527,9816965329.49,1
1238,AAL,2021,2020-12-31,528,9800732061.94,1
867,FIVE,2021,2020-12-31,529,9776425166.56,1
1064,ARMK,2021,2020-12-31,530,9771137318.8,1
435,CPT,2021,2020-12-31,531,9731764255.28,1
954,LNC,2021,2020-12-31,532,9723179758.5,1
1462,TREX,2021,2020-12-31,533,9693703128.2,1
1159,FND,2021,2020-12-31,534,9656138348.699999,1
681,AMED,2021,2020-12-31,535,9624315404.869999,1
336,VST,2021,2020-12-31,536,9619753758.08,1
1337,LEA,2021,2020-12-31,537,9547967819.52,1
517,HSIC,2021,2020-12-31,538,9546013923.88,1
1036,AMH,2021,2020-12-31,539,9499693800.0,1
474,BWA,2021,2020-12-31,540,9440963501.7264,1
302,EG,2021,2020-12-31,541,9355564392.57,1
985,DAR,2021,2020-12-31,542,9348110157.12,1
450,SNA,2021,2020-12-31,543,9278279284.98,1
580,JAZZ,2021,2020-12-31,544,9195596690.300001,1
632,DBX,2021,2020-12-31,545,9178166511.220001,1
146,IPG,2021,2020-12-31,546,9173615979.36,1
5,NRG,2021,2020-12-31,547,9170492316.699999,1
56,BG,2021,2020-12-31,548,9158946541.86,1
695,RH,2021,2020-12-31,549,9130048401.119999,1
736,EXPI,2021,2020-12-31,550,9098324591.039999,1
479,TAP,2021,2020-12-31,551,9051405387.55,1
1196,WU,2021,2020-12-31,552,9019989276.94,1
609,FLEX,2021,2020-12-31,553,9010870290.5363,1
1395,NWL,2021,2020-12-31,554,9007889000.0,1
432,PNW,2021,2020-12-31,555,9002112880.800001,1
1198,WEX,2021,2020-12-31,556,8981786023.55,1
1473,NBIX,2021,2020-12-31,557,8955184315.05,1
1288,ATR,2021,2020-12-31,558,8859862751.22,1
173,AOS,2021,2020-12-31,559,8851662932.12,1
101,PNR,2021,2020-12-31,560,8816313922.59,1
470,NI,2021,2020-12-31,561,8790887707.42,1
18,MOS,2021,2020-12-31,562,8722896427.44,1
871,NYT,2021,2020-12-31,563,8656825280.710001,1
194,TPR,2021,2020-12-31,564,8621761417.08,1
293,HUBB,2021,2020-12-31,565,8503735817.719999,1
1055,ACAD,2021,2020-12-31,566,8498968531.02,1
812,CHE,2021,2020-12-31,567,8496099915.42,1
48,IRM,2021,2020-12-31,568,8495291250.6,1
847,SCI,2021,2020-12-31,569,8481712183.900001,1
914,RNR,2021,2020-12-31,570,8425321330.259999,1
726,LAMR,2021,2020-12-31,571,8392574887.44,1
1023,GNTX,2021,2020-12-31,572,8314767791.46,1
520,SEIC,2021,2020-12-31,573,8308431290.95,1
630,CSL,2021,2020-12-31,574,8302198479.3,1
890,ST,2021,2020-12-31,575,8296508936.88,1
1014,MKSI,2021,2020-12-31,576,8295374889.599999,1
1183,BRKR,2021,2020-12-31,577,8287741561.26,1
440,CF,2021,2020-12-31,578,8280695908.45,1
1082,OHI,2021,2020-12-31,579,8244785243.68,1
1093,EHC,2021,2020-12-31,580,8222070448.16,1
990,OC,2021,2020-12-31,581,8199750792.72,1
539,CIEN,2021,2020-12-31,582,8168725844.650001,1
276,DECK,2021,2020-12-31,583,8053952343.6119995,1
569,ALV,2021,2020-12-31,584,8045251087.2,1
241,NCLH,2021,2020-12-31,585,8026202664.36,1
340,IVZ,2021,2020-12-31,586,8006211019.59,1
354,AIZ,2021,2020-12-31,587,8004176998.0199995,1
775,ARWR,2021,2020-12-31,588,7884527038.830001,1
1168,COHR,2021,2020-12-31,589,7879046861.5199995,1
1012,RGA,2021,2020-12-31,590,7873901313.400001,1
1501,G,2021,2020-12-31,591,7831420210.24,1
1205,WSM,2021,2020-12-31,592,7799692997.440001,1
149,AXON,2021,2020-12-31,593,7786769001.940001,1
54,STLD,2021,2020-12-31,594,7776408913.679999,1
579,CMA,2021,2020-12-31,595,7773890628.84,1
1115,LAD,2021,2020-12-31,596,7762864246.97,1
248,REG,2021,2020-12-31,597,7735717217.88,1
911,AGCO,2021,2020-12-31,598,7721390692.08,1
765,CHDN,2021,2020-12-31,599,7685483277.75,1
81,FANG,2021,2020-12-31,600,7645954522.8,1
711,WWD,2021,2020-12-31,601,7645213858.14,1
742,BL,2021,2020-12-31,602,7636668165.36,1
1245,RS,2021,2020-12-31,603,7634815368.25,1
1480,JLL,2021,2020-12-31,604,7611811124.63,1
672,AFG,2021,2020-12-31,605,7609290556.400001,1
793,RBA,2021,2020-12-31,606,7608778971.95,1
355,RL,2021,2020-12-31,607,7583792361.599999,1
1195,EEFT,2021,2020-12-31,608,7581475452.919999,1
983,QDEL,2021,2020-12-31,609,7557452603.900001,1
572,GAP,2021,2020-12-31,610,7551647488.620001,1
294,FOX,2021,2020-12-31,611,7539942892.4,1
1276,H,2021,2020-12-31,612,7512317183.25,1
757,ACM,2021,2020-12-31,613,7505021515.9800005,1
743,BERY,2021,2020-12-31,614,7501365000.0,1
1138,WSO,2021,2020-12-31,615,7441322695.05,1
1200,VOYA,2021,2020-12-31,616,7425809788.4800005,1
410,JNPR,2021,2020-12-31,617,7422365778.740001,1
1234,USFD,2021,2020-12-31,618,7356467765.370001,1
642,ARW,2021,2020-12-31,619,7350546208.599999,1
1415,CBSH,2021,2020-12-31,620,7329527335.3165,1
1176,UGI,2021,2020-12-31,621,7286667946.320001,1
550,EWBC,2021,2020-12-31,622,7178709527.22,1
1414,MIDD,2021,2020-12-31,623,7169531914.599999,1
971,LITE,2021,2020-12-31,624,7153785560.4,1
1342,VNO,2021,2020-12-31,625,7145183713.860001,1
916,ZION,2021,2020-12-31,626,7124663686.799999,1
1460,RHI,2021,2020-12-31,627,7121472586.799999,1
1015,NNN,2021,2020-12-31,628,7108934374.08,1
822,SEE,2021,2020-12-31,629,7104466768.0199995,1
1277,KNX,2021,2020-12-31,630,7102354877.34,1
1213,TGTX,2021,2020-12-31,631,7084424435.04,1
795,FHN,2021,2020-12-31,632,7079091409.28,1
782,DCI,2021,2020-12-31,633,7054286673.72,1
238,NWSA,2021,2020-12-31,634,7025464620.54,1
1137,RGLD,2021,2020-12-31,635,6971729419.4,1
1056,LECO,2021,2020-12-31,636,6913470270.0,1
332,HII,2021,2020-12-31,637,6903181516.639999,1
1556,QTWO,2021,2020-12-31,638,6817837373.57,1
827,UTHR,2021,2020-12-31,639,6745628655.86,1
1408,AXTA,2021,2020-12-31,640,6722863182.45,1
600,PLNT,2021,2020-12-31,641,6716586415.0,1
532,MANH,2021,2020-12-31,642,6681789423.4800005,1
1220,PVH,2021,2020-12-31,643,6675602472.5,1
1358,ITT,2021,2020-12-31,644,6654528000.0,1
1391,POST,2021,2020-12-31,645,6653224004.0607,1
941,KRC,2021,2020-12-31,646,6615415206.4,1
1148,CASY,2021,2020-12-31,647,6597463129.14,1
1526,ANGI,2021,2020-12-31,648,6594825347.110001,1
567,CUBE,2021,2020-12-31,649,6562905149.23,1
535,DXC,2021,2020-12-31,650,6551113068.5,1
1175,GMED,2021,2020-12-31,651,6503353862.88,1
424,CTRA,2021,2020-12-31,652,6493627938.6,1
372,KIM,2021,2020-12-31,653,6491804916.62,1
1438,HR,2021,2020-12-31,654,6469909155.200001,1
229,FRT,2021,2020-12-31,655,6439084727.04,1
1442,ALK,2021,2020-12-31,656,6430516456.0,1
1552,NTNX,2021,2020-12-31,657,6423314458.81,1
1326,PB,2021,2020-12-31,658,6419861582.88,1
536,KSS,2021,2020-12-31,659,6414875952.549999,1
755,REXR,2021,2020-12-31,660,6410107354.11,1
1594,ADT,2021,2020-12-31,661,6404394679.599999,1
172,JBL,2021,2020-12-31,662,6386985237.47,1
747,OGE,2021,2020-12-31,663,6372637741.62,1
759,PFGC,2021,2020-12-31,664,6357179477.79,1
1283,PEN,2021,2020-12-31,665,6354466825.0,1
647,CPRI,2021,2020-12-31,666,6328645512.0,1
992,CACI,2021,2020-12-31,667,6287803902.66,1
959,JEF,2021,2020-12-31,668,6283693054.200001,1
684,LSCC,2021,2020-12-31,669,6238661963.4,1
841,EXEL,2021,2020-12-31,670,6226596297.27,1
972,TTEK,2021,2020-12-31,671,6226345172.18,1
797,LFUS,2021,2020-12-31,672,6207349978.34,1
825,APPF,2021,2020-12-31,673,6180446967.5199995,1
1104,PSTG,2021,2020-12-31,674,6168256461.29,1
731,AN,2021,2020-12-31,675,6132099885.38,1
1605,VRT,2021,2020-12-31,676,6131465202.35,1
1214,PRGO,2021,2020-12-31,677,6103891249.04,1
991,BLD,2021,2020-12-31,678,6079139099.280001,1
1075,MAT,2021,2020-12-31,679,6073303304.8,1
6,DVN,2021,2020-12-31,680,6047767379.610001,1
1400,WAL,2021,2020-12-31,681,6044708381.8,1
24,TRGP,2021,2020-12-31,682,6041367450.98,1
1491,HAE,2021,2020-12-31,683,6029804137.5,1
1295,ORI,2021,2020-12-31,684,5993078517.27,1
658,NEO,2021,2020-12-31,685,5977836032.96,1
741,BC,2021,2020-12-31,686,5972840281.44,1
1434,YETI,2021,2020-12-31,687,5962523437.72,1
868,TNDM,2021,2020-12-31,688,5950780189.120001,1
819,SON,2021,2020-12-31,689,5949684261.0,1
1126,CHH,2021,2020-12-31,690,5919041091.860001,1
1383,JHG,2021,2020-12-31,691,5897500379.83,1
958,WMS,2021,2020-12-31,692,5890448770.92,1
614,PII,2021,2020-12-31,693,5878783717.68,1
833,LEG,2021,2020-12-31,694,5870587934.5,1
1240,OSK,2021,2020-12-31,695,5869094020.32,1
648,TKR,2021,2020-12-31,696,5829554703.68,1
667,MSA,2021,2020-12-31,697,5819233486.999999,1
1050,CLF,2021,2020-12-31,698,5812958962.72,1
900,COLM,2021,2020-12-31,699,5785602899.78,1
551,HALO,2021,2020-12-31,700,5773667638.400001,1
1525,FRPT,2021,2020-12-31,701,5770475019.900001,1
1362,FAF,2021,2020-12-31,702,5764233828.240001,1
856,BWXT,2021,2020-12-31,703,5745260337.08,1
798,SKX,2021,2020-12-31,704,5648139522.66,1
209,TPL,2021,2020-12-31,705,5638713002.150399,1
767,VAC,2021,2020-12-31,706,5634632750.5199995,1
675,HOG,2021,2020-12-31,707,5625329354.3,1
946,SLAB,2021,2020-12-31,708,5580984936.2,1
716,SGI,2021,2020-12-31,709,5571557568.0,1
1508,WH,2021,2020-12-31,710,5537847787.679999,1
922,SAIC,2021,2020-12-31,711,5510350023.36,1
1449,STWD,2021,2020-12-31,712,5494471336.2,1
543,CFR,2021,2020-12-31,713,5482805100.63,1
784,IART,2021,2020-12-31,714,5470981801.32,1
1122,EGP,2021,2020-12-31,715,5461229755.8,1
1243,FR,2021,2020-12-31,716,5436889644.56,1
1105,TXRH,2021,2020-12-31,717,5430753919.5199995,1
1327,TOL,2021,2020-12-31,718,5426707860.0,1
728,HELE,2021,2020-12-31,719,5420499246.96,1
533,NVST,2021,2020-12-31,720,5384708267.219999,1
944,COTY,2021,2020-12-31,721,5376638329.92,1
1324,HQY,2021,2020-12-31,722,5367017932.66,1
472,APA,2021,2020-12-31,723,5356415402.58,1
1453,OLLI,2021,2020-12-31,724,5349257580.03,1
1241,NOV,2021,2020-12-31,725,5330865433.96,1
1524,WSC,2021,2020-12-31,726,5284531809.900001,1
585,MDU,2021,2020-12-31,727,5276362726.9286995,1
1111,INGR,2021,2020-12-31,728,5272111666.43,1
1025,PRI,2021,2020-12-31,729,5263886951.1,1
794,IRDM,2021,2020-12-31,730,5242756726.26,1
1194,SF,2021,2020-12-31,731,5197581335.4,1
1287,MAN,2021,2020-12-31,732,5188345599.240001,1
1439,LSTR,2021,2020-12-31,733,5168759680.14,1
1184,THO,2021,2020-12-31,734,5148506750.59,1
1239,EVR,2021,2020-12-31,735,5148437294.2,1
702,FFIN,2021,2020-12-31,736,5141993535.780001,1
557,SSB,2021,2020-12-31,737,5131382387.099999,1
758,BJ,2021,2020-12-31,738,5117813684.8,1
1110,DEI,2021,2020-12-31,739,5117439173.48,1
737,INSP,2021,2020-12-31,740,5091460122.84,1
1004,ALRM,2021,2020-12-31,741,5080643744.95,1
843,HBI,2021,2020-12-31,742,5078565261.36,1
696,OMCL,2021,2020-12-31,743,5077707503.559999,1
1181,AL,2021,2020-12-31,744,5054059004.52,1
1255,ORA,2021,2020-12-31,745,5041333605.2,1
1206,DKS,2021,2020-12-31,746,5036341521.75,1
1060,MTZ,2021,2020-12-31,747,5036248446.46,1
1321,AZTA,2021,2020-12-31,748,5035166344.549999,1
1045,KMPR,2021,2020-12-31,749,5025328601.28,1
964,EME,2021,2020-12-31,750,5023954230.82,1
780,RRX,2021,2020-12-31,751,4985506582.42,1
872,MEDP,2021,2020-12-31,752,4979418273.599999,1
1419,CUZ,2021,2020-12-31,753,4976905926.0,1
604,STAG,2021,2020-12-31,754,4955131656.36,1
637,MRCY,2021,2020-12-31,755,4931705371.32,1
1117,JWN,2021,2020-12-31,756,4921302596.78,1
544,WEN,2021,2020-12-31,757,4912683263.04,1
534,BRX,2021,2020-12-31,758,4906780592.05,1
761,POWI,2021,2020-12-31,759,4900216957.7,1
937,FLG,2021,2020-12-31,760,4894164074.400001,1
1263,PNFP,2021,2020-12-31,761,4884666133.200001,1
1063,VIRT,2021,2020-12-31,762,4869832576.35,1
1293,ESNT,2021,2020-12-31,763,4856686732.8,1
1437,RAMP,2021,2020-12-31,764,4853415754.07,1
523,IDA,2021,2020-12-31,765,4845854816.55,1
723,VYX,2021,2020-12-31,766,4842773000.0,1
1486,CW,2021,2020-12-31,767,4828760725.099999,1
75,WBD,2021,2020-12-31,768,4828452421.17,1
1356,NXST,2021,2020-12-31,769,4809275187.849999,1
1027,ASH,2021,2020-12-31,770,4804857129.6,1
963,FLS,2021,2020-12-31,771,4800207469.2,1
878,FLO,2021,2020-12-31,772,4788583222.12,1
1116,BYD,2021,2020-12-31,773,4787301220.76,1
1309,SNV,2021,2020-12-31,774,4784488959.9,1
1371,HASI,2021,2020-12-31,775,4781159177.34,1
1360,PPC,2021,2020-12-31,776,4776075075.18,1
943,PAG,2021,2020-12-31,777,4771139064.09,1
436,BLDR,2021,2020-12-31,778,4767472723.09,1
1440,CRUS,2021,2020-12-31,779,4764715355.400001,1
1089,QLYS,2021,2020-12-31,780,4754951945.17,1
1203,SAIA,2021,2020-12-31,781,4729044576.0,1
730,MSM,2021,2020-12-31,782,4710213166.14,1
915,RLI,2021,2020-12-31,783,4692495330.6,1
826,SMTC,2021,2020-12-31,784,4686086887.74,1
1232,UNM,2021,2020-12-31,785,4672007289.360001,1
1017,HLI,2021,2020-12-31,786,4661122256.01,1
653,SLM,2021,2020-12-31,787,4649196527.85,1
713,EXPO,2021,2020-12-31,788,4648205595.57,1
624,AMG,2021,2020-12-31,789,4613219700.3,1
651,XRX,2021,2020-12-31,790,4600546573.08,1
1261,GPK,2021,2020-12-31,791,4587066561.0,1
1187,GSHD,2021,2020-12-31,792,4584972168.88,1
1447,ZWS,2021,2020-12-31,793,4575974687.2956,1
961,JBLU,2021,2020-12-31,794,4572228756.46,1
656,KNSL,2021,2020-12-31,795,4538364620.79,1
1087,ENOV,2021,2020-12-31,796,4529802524.96,1
1003,KWR,2021,2020-12-31,797,4518343042.639999,1
666,CXT,2021,2020-12-31,798,4512665041.5554,1
687,ICUI,2021,2020-12-31,799,4500242144.72,1
1130,MMS,2021,2020-12-31,800,4497709938.8,1
